color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,color_encoded,content_rating_encoded,language_English,language_French,language_Hindi,language_Mandarin,language_Other,language_Spanish,country_Canada,country_France,country_Germany,country_Other,country_UK,country_USA,director_frequency
Color,Zack Snyder,1.8621555736783055,2.2784330344027324,-1.5737516054552323,2000.0,Lauren Cohan,1.2224913087513014,1.8047377972082195,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,1.5578599136780595,1.2890201505333876,Alan D. Purwin,0.0,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018.0,English,USA,PG-13,1.665631233851936,2016.0,4000.0,0.3533264811916016,2.35,1.7129691664811084,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001586357326987904
Color,Bryan Singer,1.8621555736783055,2.2784330344027324,-1.5737516054552323,903.0,Marlon Brando,1.3353120034472257,1.8047377972082195,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,1.5578599136780595,1.457469070557897,Frank Langella,0.0,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367.0,English,USA,PG-13,1.665631233851936,2006.0,10000.0,-0.41751066967924555,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001586357326987904
Color,Marc Forster,1.8319857796672157,0.03262475104779952,0.9714501451884553,393.0,Mathieu Amalric,-0.7337720121618743,1.8047377972082195,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,1.5578599136780595,-0.4161861072917803,Rory Kinnear,1.0,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243.0,English,UK,PG-13,1.665631233851936,2008.0,412.0,0.15185013176308884,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,True,False,0.001586357326987904
Color,Gore Verbinski,1.4105396122114178,2.093076668611954,1.1142525787248378,1000.0,Orlando Bloom,1.84336073081111,1.8047377972082195,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,1.5578599136780595,1.873442513067334,Jack Davenport,2.0,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832.0,English,USA,PG-13,1.665631233851936,2006.0,5000.0,0.7739369323943041,2.35,1.0115148671971286,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001388062661114416
Color,Gore Verbinski,1.8621555736783055,2.0514566605538493,1.1142525787248378,1000.0,Ruth Wilson,1.84336073081111,1.380321156553437,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,1.3352314491785824,1.8217590922903109,Tom Wilkinson,1.0,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711.0,English,USA,PG-13,1.665631233851936,2013.0,2000.0,-0.04376746312993295,2.35,1.4553536350746095,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001388062661114416
Color,Zack Snyder,1.8621555736783055,1.7555459596510619,-1.5737516054552323,748.0,Christopher Meloni,1.2224913087513014,1.8047377972082195,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,1.5578599136780595,1.1473992231243637,Harry Lennix,0.0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536.0,English,USA,PG-13,1.665631233851936,2013.0,3000.0,0.6665708548892736,2.35,1.6211218551067192,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001586357326987904
Color,Andrew Adamson,1.1137790639083014,2.0514566605538493,0.3203209359026416,201.0,Pierfrancesco Favino,1.4608390777740998,1.8047377972082195,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,1.1545605413936728,1.2288739459130127,Damián Alcázar,4.0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438.0,English,USA,PG,1.665631233851936,2008.0,216.0,0.053310288085607886,2.35,-1.0667439754607988,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.00099147332936744
Color,Joss Whedon,1.8621555736783055,2.2784330344027324,-1.5737516054552323,19000.0,Robert Downey Jr.,1.5664293672031409,1.8047377972082195,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,1.5578599136780595,2.427344012644416,Scarlett Johansson,3.0,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,English,USA,PG-13,1.665631233851936,2012.0,21000.0,1.6863355350823028,1.85,1.6286284502301152,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000793178663493952
Color,Rob Marshall,1.8621555736783055,1.45118951288306,0.7893406073022579,1000.0,Sam Claflin,1.84336073081111,1.8047377972082195,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,1.5578599136780595,1.9720731520590886,Stephen Graham,4.0,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484.0,English,USA,PG-13,1.665631233851936,2011.0,11000.0,0.15185013176308884,2.35,1.4907213819746585,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.00099147332936744
Color,Barry Sonnenfeld,1.8621555736783055,0.03262475104779952,0.6700747305876336,718.0,Michael Stuhlbarg,0.9757209059774988,1.8047377972082195,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,1.5578599136780595,0.77321204736921,Nicole Scherzinger,1.0,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341.0,English,USA,PG-13,1.665631233851936,2012.0,816.0,0.2518546713366676,1.85,1.4210278488875874,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001388062661114416
Color,Peter Jackson,1.8621555736783055,2.2784330344027324,-1.5737516054552323,773.0,Adam Brown,0.5667598865430766,1.8047377972082195,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,1.5578599136780595,0.5436888075449724,James Nesbitt,0.0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802.0,English,New Zealand,PG-13,1.665631233851936,2014.0,972.0,0.9931106905402188,2.35,1.5118892105576862,1,7,True,False,False,False,False,False,False,False,False,True,False,False,0.002379535990481856
Color,Marc Webb,1.8621555736783055,2.1758439038536563,1.0364136775645878,963.0,Andrew Garfield,1.2224913087513014,1.8047377972082195,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,1.5578599136780595,1.4146373704446482,Chris Zylka,0.0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225.0,English,USA,PG-13,1.665631233851936,2012.0,10000.0,0.45626810735465984,2.35,1.484183095247309,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Ridley Scott,1.5586517857941702,2.2784330344027324,-1.5737516054552323,738.0,William Hurt,-0.3837008559959777,1.6427849059422628,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,1.4842757505499786,-0.13774566825685808,Scott Grimes,0.0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546.0,English,USA,PG-13,1.665631233851936,2010.0,882.0,0.15185013176308884,2.35,1.2565820026119197,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.0033710093198492963
Color,Peter Jackson,1.8621555736783055,2.2784330344027324,-1.5737516054552323,773.0,Adam Brown,0.5667598865430766,1.8047377972082195,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,1.5578599136780595,0.5436888075449724,James Nesbitt,6.0,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951.0,English,USA,PG-13,1.665631233851936,2013.0,972.0,1.4492913513642232,2.35,1.5569813784751714,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.002379535990481856
Color,Chris Weitz,1.0732324001480473,0.3823816965416685,0.5162038745793333,1000.0,Eva Green,1.2622948594663796,1.0303804908167882,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,1.149030517513325,1.2775158262741475,Kristin Scott Thomas,2.0,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,1.665631233851936,2007.0,6000.0,-0.41751066967924555,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.00099147332936744
Color,Peter Jackson,1.8621555736783055,2.2784330344027324,-1.5737516054552323,84.0,Thomas Kretschmann,0.6727796235728921,1.8047377972082195,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,1.5578599136780595,0.36967976136772424,Evan Parke,0.0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,PG-13,1.665631233851936,2005.0,919.0,0.6665708548892736,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,True,False,False,0.002379535990481856
Color,James Cameron,1.4206857989472599,2.2784330344027324,-1.5737516054552323,794.0,Kate Winslet,1.6359921018817982,1.8047377972082195,Drama|Romance,Leonardo DiCaprio,Titanic ,1.5578599136780595,1.8113377645226025,Gloria Stuart,0.0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528.0,English,USA,PG-13,1.665631233851936,1997.0,14000.0,1.2182225549742611,2.35,1.3389336468987387,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001388062661114416
Color,Anthony Russo,1.8621555736783055,1.9256311098954226,0.3865025833086012,11000.0,Scarlett Johansson,1.4316121249298128,1.8047377972082195,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,1.5578599136780595,2.138668888232032,Chris Evans,0.0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022.0,English,USA,PG-13,1.665631233851936,2016.0,19000.0,1.8071040670421834,2.35,1.5308087887484751,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000793178663493952
Color,Peter Berg,1.7169344831860331,1.2282415425873245,1.0914798140956539,627.0,Alexander Skarsgård,1.180100931705202,0.9334256867030735,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,1.439449523143535,1.360369717170793,Tadanobu Asano,0.0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751.0,English,USA,PG-13,1.665631233851936,2012.0,10000.0,-0.5956796677376061,2.35,1.4390028401662478,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001189767995240928
Color,Colin Trevorrow,1.8621555736783055,0.9077433385962983,0.9395248412192184,1000.0,Judy Greer,0.2754869286301952,1.8047377972082195,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,1.5578599136780595,0.48826990593717134,Omar Sy,0.0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290.0,English,USA,PG-13,1.665631233851936,2015.0,2000.0,0.45626810735465984,2.0,1.6643548651220421,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000396589331746976
Color,Sam Mendes,1.8621555736783055,1.7555459596510619,-1.5737516054552323,393.0,Helen McCrory,-0.38842873897491886,1.8047377972082195,Action|Adventure|Thriller,Albert Finney,Skyfall ,1.5578599136780595,-0.41169308250673514,Rory Kinnear,0.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498.0,English,UK,PG-13,1.665631233851936,2012.0,563.0,1.3330111747201525,2.35,1.5502184986372642,1,7,True,False,False,False,False,False,False,False,False,False,True,False,0.001586357326987904
Color,Sam Raimi,1.34357032300646,1.4069813596094913,-1.5737516054552323,4000.0,James Franco,1.5157121432674998,1.8047377972082195,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,1.5578599136780595,1.7747031067522392,Kirsten Dunst,1.0,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303.0,English,USA,PG-13,1.665631233851936,2004.0,11000.0,0.7739369323943041,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.002577830656355344
Color,Shane Black,1.8621555736783055,2.2784330344027324,1.3441618561226283,3000.0,Jon Favreau,1.4316121249298128,1.8047377972082195,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,1.5578599136780595,1.4695298514492146,Don Cheadle,3.0,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187.0,English,USA,PG-13,1.665631233851936,2013.0,4000.0,0.6665708548892736,2.35,1.5817039104721589,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000396589331746976
Color,Tim Burton,1.8621555736783055,0.13387317557612446,2.3456484638786486,11000.0,Alan Rickman,1.84336073081111,1.8047377972082195,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,1.5578599136780595,2.3378799438588085,Anne Hathaway,0.0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736.0,English,USA,PG,1.665631233851936,2010.0,25000.0,-0.04376746312993295,1.85,1.3235252150526609,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.003172714653975808
Color,Brett Ratner,1.5151076137376678,-0.06972474047821035,0.9962300124889176,560.0,Kelsey Grammer,1.401041386315298,1.8047377972082195,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,1.5578599136780595,1.1933805564503768,Daniel Cudmore,0.0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912.0,English,Canada,PG-13,1.665631233851936,2006.0,808.0,0.2518546713366676,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,True,False,False,False,False,False,0.00198294665873488
Color,Dan Scanlon,1.712410738074865,-0.06972474047821035,0.003759369186586317,760.0,Tyler Labine,1.085983717489855,1.8047377972082195,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,1.5578599136780595,0.8984682832325365,Sean Hayes,0.0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265.0,English,USA,G,1.665631233851936,2013.0,779.0,0.7739369323943041,1.85,1.4390028401662478,1,1,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,Michael Bay,1.6667495098191811,2.0514566605538493,-1.5737516054552323,464.0,Kevin Dunn,-0.3819382081414134,1.8047377972082195,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,1.5578599136780595,-0.1426491384158023,Ramon Rodriguez,0.0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439.0,English,USA,PG-13,1.665631233851936,2009.0,581.0,-0.5073180785534828,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.002577830656355344
Color,Michael Bay,1.72145065667676,2.2784330344027324,-1.5737516054552323,808.0,Sophia Myles,-0.3368800153684915,1.8047377972082195,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,1.5578599136780595,-0.009984247227921171,Kelsey Grammer,2.0,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918.0,English,USA,PG-13,1.665631233851936,2014.0,956.0,-0.7680767366341011,2.35,1.484183095247309,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.002577830656355344
Color,Sam Raimi,1.8621555736783055,1.1830684182418942,-1.5737516054552323,11000.0,Mila Kunis,1.9055476555782718,1.8047377972082195,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,1.3010996764629312,2.2566049563940758,James Franco,4.0,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511.0,English,USA,PG,1.665631233851936,2013.0,15000.0,-0.13938575508319512,2.35,1.4970293713390208,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.002577830656355344
Color,Marc Webb,1.8621555736783055,1.7125987425333344,1.0364136775645878,825.0,Andrew Garfield,1.2224913087513014,1.8047377972082195,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,1.5578599136780595,1.4187685501128493,B.J. Novak,0.0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067.0,English,USA,PG-13,1.665631233851936,2014.0,10000.0,0.15185013176308884,2.35,1.4256912517686406,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.000594883997620464
Color,Joseph Kosinski,1.8621555736783055,0.954153798640881,0.9384153662402296,1000.0,Olivia Wilde,1.085983717489855,1.8047377972082195,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,1.5578599136780595,1.324898170496076,James Frain,0.0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665.0,English,USA,PG,1.665631233851936,2010.0,10000.0,0.2518546713366676,2.35,1.3663596637723814,1,6,True,False,False,False,False,False,False,False,False,False,False,True,0.000793178663493952
Color,John Lasseter,1.3643680674812155,0.03262475104779952,1.055906119956124,776.0,Thomas Kretschmann,-0.32298547082890167,1.8047377972082195,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,0.8106820007431041,0.06395398599853976,Eddie Izzard,0.0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283.0,English,USA,G,1.665631233851936,2011.0,919.0,-0.23354725148345606,2.35,1.1517733062107074,1,1,True,False,False,False,False,False,False,False,False,False,False,True,0.00099147332936744
Color,Martin Campbell,1.8621555736783055,0.8611175442452372,0.7989009534674972,326.0,Temuera Morrison,1.2622948594663796,1.8047377972082195,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,1.5377733610367186,1.0305087821306655,Taika Waititi,2.0,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550.0,English,USA,PG-13,1.665631233851936,2011.0,368.0,-0.8521179812306853,2.35,1.3235252150526609,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001784651992861392
Color,Lee Unkrich,1.8621555736783055,-0.12132272694436544,0.5033104796784211,721.0,John Ratzenberger,1.2224913087513014,1.8047377972082195,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,1.5578599136780595,1.0911904763301898,Don Rickles,3.0,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733.0,English,USA,G,1.665631233851936,2010.0,1000.0,1.9293732065718825,1.85,1.3663596637723814,1,1,True,False,False,False,False,False,False,False,False,False,False,True,0.000198294665873488
Color,McG,1.8621555736783055,0.6246603259605338,0.9428348726234927,988.0,Bryce Dallas Howard,1.488838521905023,1.8047377972082195,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,1.5578599136780595,1.3844022052018718,Common,0.0,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974.0,English,USA,PG-13,1.665631233851936,2009.0,3000.0,0.053310288085607886,2.35,-1.0667439754607988,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001189767995240928
Color,James Wan,1.8621555736783055,1.6261799727965731,-1.5737516054552323,14000.0,Paul Walker,1.5664293672031409,1.8047377972082195,Action|Crime|Thriller,Jason Statham,Furious 7 ,1.5578599136780595,2.3281293470030002,Vin Diesel,0.0,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657.0,English,USA,PG-13,1.665631233851936,2015.0,23000.0,0.6665708548892736,2.35,1.579771299031418,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001388062661114416
Color,Marc Forster,1.8621555736783055,0.8611175442452372,0.9714501451884553,1000.0,Brad Pitt,1.2998170972245702,1.8047377972082195,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,1.5578599136780595,1.5222599864203945,Mireille Enos,0.0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995.0,English,USA,PG-13,1.665631233851936,2013.0,11000.0,0.45626810735465984,2.35,1.637228370550146,1,7,True,False,False,False,False,False,False,False,False,False,False,True,0.001586357326987904
